"gesla_filename","site_name","site_code","country","source","latitude","longitude","record_start","record_end","header_timezone_hours","upstream_record_quality","issue_category","evidence_status","evidence","related_gesla_filename","requested_action","issue_url","gesla_4_1_record_id","gesla_4_1_status","gesla_4_1_evidence","gesla_4_1_source_url"
"amaliahaven-amlahvn-nld-rws","Amaliahaven","AMLAHVN","NLD","rws","51.96219264","3.99495496","2013/04/24 00:00:00","2015/01/03 22:00:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","maasvlakte_amaliahaven-maa-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: -0.00 h winter, +0.99 h summer (M2, 2014); 4.1 record maasvlakte_amaliahaven-maa-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"amelander_westgat_platform-awgpfm-nld-rws","Amelander_Westgat_platform","AWGPFM","NLD","rws","53.49163903","5.94119443","2008/12/31 23:00:00","2023/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
"antwerpen_prosperpolder-antwppppdr-nld-rws","Antwerpen_Prosperpolder","ANTWPPPPDR","NLD","rws","51.34208224","4.24763328","1982/12/31 23:00:00","1999/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","antwerpen_prosperpolder-ant-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1998); 4.1 record antwerpen_prosperpolder-ant-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"aukfield_platform-aukfpfm-nld-rws","Aukfield_platform","AUKFPFM","NLD","rws","56.39904034","2.06402033","1984/09/29 13:00:00","2006/09/16 08:20:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
"bergse_diepsluis_west-bergsdswt-nld-rws","Bergse_Diepsluis_west","BERGSDSWT","NLD","rws","51.51133468","4.16574313","1989/08/31 20:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","tholen_bergse_diepsluis_buiten-tho-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1992); 4.1 record tholen_bergse_diepsluis_buiten-tho-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"brouwershavensche_gat_08-brouwhvsgt08-nld-rws","Brouwershavensche_Gat_08","BROUWHVSGT08","NLD","rws","51.75075687","3.81148258","1979/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","brouwershavensche_gat_08-bro-nld-rws","Record renamed or merged in 4.1; 4.0 record too short to test","brouwershavensche_gat_08-bro-nld-rws (2025/10/28..2026/07/14, 0.0 km)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"brouwershavensche_gat_punt_02-brouwhvsgt02-nld-rws","Brouwershavensche_Gat_punt_02","BROUWHVSGT02","NLD","rws","51.76762642","3.61712418","1978/06/01 00:00:00","2021/12/31 23:00:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","brouwersdam_brouwershavense_gat_2-bro-nld-rws","Record renamed or merged in 4.1; 4.0 record too short to test","brouwersdam_brouwershavense_gat_2-bro-nld-rws (1978/05/31..2026/07/11, 0.34 km)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"cadzand-cadzd-nld-rws","Cadzand","CADZD","NLD","rws","51.37929817","3.37627452","1970/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","cadzand_2-cad-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1993); 4.1 record cadzand_2-cad-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"eemshaven-eemshvn-nld-rws","Eemshaven","EEMSHVN","NLD","rws","53.44870194","6.82839202","1978/12/29 08:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","eemshaven_haven-eem-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1987); 4.1 record eemshaven_haven-eem-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"euro_platform-eurpfm-nld-rws","Euro_platform","EURPFM","NLD","rws","51.99779907","3.27503678","1982/12/31 23:00:00","2023/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
